Year,Month,NHSER20NM,Treatment Function Name,Total waiting > 52 weeks,Total waiting > 18 weeks
2021,Aug,South East,Trauma and Orthopaedic Service,14345,71453
2021,Aug,South East,Urology Service,4080,22762
2021,Aug,South West,Cardiology Service,1260,11259
2021,Aug,South West,Cardiothoracic Surgery Service,213,1020
2021,Aug,South West,Dermatology Service,148,7911
2021,Aug,South West,Ear Nose and Throat Service,4462,21236
2021,Aug,South West,Elderly Medicine Service,20,310
2021,Aug,South West,Gastroenterology Service,1276,13051
2021,Aug,South West,General Internal Medicine Service,153,1260
2021,Aug,South West,General Surgery Service,2812,12320
2021,Aug,South West,Gynaecology Service,2955,18959
2021,Aug,South West,Neurology Service,297,5180
2021,Aug,South West,Neurosurgical Service,903,2555
2021,Aug,South West,Ophthalmology Service,5724,35308
2021,Aug,South West,Oral Surgery Service,3993,20268
2021,Aug,South West,Other - Medical Services,790,10861
2021,Aug,South West,Other - Mental Health Services,0,3
2021,Aug,South West,Other - Other Services,457,5791
2021,Aug,South West,Other - Paediatric Services,1188,8024
2021,Aug,South West,Other - Surgical Services,5996,27191
2021,Aug,South West,Plastic Surgery Service,837,3460
2021,Aug,South West,Respiratory Medicine Service,265,3195
2021,Aug,South West,Rheumatology Service,371,2992
2021,Aug,South West,Total,54855,283290
2021,Aug,South West,Trauma and Orthopaedic Service,17330,55945
2021,Aug,South West,Urology Service,3405,15191
2021,Sep,East of England,Cardiology Service,366,11645
2021,Sep,East of England,Cardiothoracic Surgery Service,52,540
2021,Sep,East of England,Dermatology Service,1588,15284
2021,Sep,East of England,Ear Nose and Throat Service,7263,31208
2021,Sep,East of England,Elderly Medicine Service,3,318
2021,Sep,East of England,Gastroenterology Service,1649,15830
2021,Sep,East of England,General Internal Medicine Service,38,1384
2021,Sep,East of England,General Surgery Service,6894,29996
2021,Sep,East of England,Gynaecology Service,4307,24460
2021,Sep,East of England,Neurology Service,80,3796
2021,Sep,East of England,Neurosurgical Service,197,741
2021,Sep,East of England,Ophthalmology Service,6839,39403
2021,Sep,East of England,Oral Surgery Service,2635,14352
2021,Sep,East of England,Other - Medical Services,1749,14204
2021,Sep,East of England,Other - Mental Health Services,0,38
2021,Sep,East of England,Other - Other Services,1071,7899
2021,Sep,East of England,Other - Paediatric Services,2097,10551
2021,Sep,East of England,Other - Surgical Services,1973,10098
2021,Sep,East of England,Plastic Surgery Service,1657,6622
2021,Sep,East of England,Respiratory Medicine Service,83,4175
2021,Sep,East of England,Rheumatology Service,100,4521
2021,Sep,East of England,Total,64520,325268
2021,Sep,East of England,Trauma and Orthopaedic Service,18816,58117
2021,Sep,East of England,Urology Service,5063,20086
2021,Sep,London,Cardiology Service,1147,15572
2021,Sep,London,Cardiothoracic Surgery Service,59,1044
2021,Sep,London,Dermatology Service,759,15747
2021,Sep,London,Ear Nose and Throat Service,7369,37451
2021,Sep,London,Elderly Medicine Service,2,309
2021,Sep,London,Gastroenterology Service,1054,15813
2021,Sep,London,General Internal Medicine Service,44,1450
2021,Sep,London,General Surgery Service,4933,29687
2021,Sep,London,Gynaecology Service,3729,28964
2021,Sep,London,Neurology Service,171,8170
2021,Sep,London,Neurosurgical Service,631,6354
2021,Sep,London,Ophthalmology Service,1956,32158
2021,Sep,London,Oral Surgery Service,1183,15617
2021,Sep,London,Other - Medical Services,3603,31237
2021,Sep,London,Other - Mental Health Services,151,2893
2021,Sep,London,Other - Other Services,786,6786
2021,Sep,London,Other - Paediatric Services,5027,30855
2021,Sep,London,Other - Surgical Services,6005,31566
2021,Sep,London,Plastic Surgery Service,2601,8460
2021,Sep,London,Respiratory Medicine Service,209,5881
2021,Sep,London,Rheumatology Service,139,4624
2021,Sep,London,Total,52462,402646
2021,Sep,London,Trauma and Orthopaedic Service,7324,46355
2021,Sep,London,Urology Service,3580,25653
2021,Sep,Midlands,Cardiology Service,1131,20540
2021,Sep,Midlands,Cardiothoracic Surgery Service,301,1668
2021,Sep,Midlands,Dermatology Service,4143,27097
2021,Sep,Midlands,Ear Nose and Throat Service,14082,54782
2021,Sep,Midlands,Elderly Medicine Service,34,601
2021,Sep,Midlands,Gastroenterology Service,2598,27824
2021,Sep,Midlands,General Internal Medicine Service,139,2858
2021,Sep,Midlands,General Surgery Service,16802,54991
2021,Sep,Midlands,Gynaecology Service,7781,45688
2021,Sep,Midlands,Neurology Service,1637,13735
2021,Sep,Midlands,Neurosurgical Service,760,3809
2021,Sep,Midlands,Ophthalmology Service,12529,65161
2021,Sep,Midlands,Oral Surgery Service,7014,33072
2021,Sep,Midlands,Other - Medical Services,2202,26795
2021,Sep,Midlands,Other - Mental Health Services,8,436
2021,Sep,Midlands,Other - Other Services,694,5659
2021,Sep,Midlands,Other - Paediatric Services,5037,23912
2021,Sep,Midlands,Other - Surgical Services,8683,29984
2021,Sep,Midlands,Plastic Surgery Service,2352,7261
2021,Sep,Midlands,Respiratory Medicine Service,699,8992
2021,Sep,Midlands,Rheumatology Service,335,9264
2021,Sep,Midlands,Total,129522,611602
2021,Sep,Midlands,Trauma and Orthopaedic Service,27735,106537
2021,Sep,Midlands,Urology Service,12826,40936
2021,Sep,North East and Yorkshire,Cardiology Service,703,11099
2021,Sep,North East and Yorkshire,Cardiothoracic Surgery Service,132,663
2021,Sep,North East and Yorkshire,Dermatology Service,1563,12224
2021,Sep,North East and Yorkshire,Ear Nose and Throat Service,6050,33300
2021,Sep,North East and Yorkshire,Elderly Medicine Service,11,487
2021,Sep,North East and Yorkshire,Gastroenterology Service,810,10664
2021,Sep,North East and Yorkshire,General Internal Medicine Service,104,2793
2021,Sep,North East and Yorkshire,General Surgery Service,7330,36759
2021,Sep,North East and Yorkshire,Gynaecology Service,4223,24891
2021,Sep,North East and Yorkshire,Neurology Service,261,6143
2021,Sep,North East and Yorkshire,Neurosurgical Service,929,3951
2021,Sep,North East and Yorkshire,Ophthalmology Service,6054,34490
2021,Sep,North East and Yorkshire,Oral Surgery Service,2245,18039
2021,Sep,North East and Yorkshire,Other - Medical Services,1024,15297
2021,Sep,North East and Yorkshire,Other - Mental Health Services,5,102
2021,Sep,North East and Yorkshire,Other - Other Services,802,7051
2021,Sep,North East and Yorkshire,Other - Paediatric Services,2809,18115
2021,Sep,North East and Yorkshire,Other - Surgical Services,4158,21762
2021,Sep,North East and Yorkshire,Plastic Surgery Service,4179,13580
2021,Sep,North East and Yorkshire,Respiratory Medicine Service,159,4750
2021,Sep,North East and Yorkshire,Rheumatology Service,46,3459
2021,Sep,North East and Yorkshire,Total,62084,364359
2021,Sep,North East and Yorkshire,Trauma and Orthopaedic Service,13518,61929
2021,Sep,North East and Yorkshire,Urology Service,4969,22811
2021,Sep,North West,Cardiology Service,588,10395
2021,Sep,North West,Cardiothoracic Surgery Service,250,1590
2021,Sep,North West,Dermatology Service,238,10198
2021,Sep,North West,Ear Nose and Throat Service,8659,36295
2021,Sep,North West,Elderly Medicine Service,9,653
2021,Sep,North West,Gastroenterology Service,2611,30145
2021,Sep,North West,General Internal Medicine Service,506,2349
2021,Sep,North West,General Surgery Service,12449,42769
2021,Sep,North West,Gynaecology Service,6761,38498
2021,Sep,North West,Neurology Service,851,9224
2021,Sep,North West,Neurosurgical Service,1592,9669
2021,Sep,North West,Ophthalmology Service,3900,32380
2021,Sep,North West,Oral Surgery Service,10144,29776
2021,Sep,North West,Other - Medical Services,1095,15184
2021,Sep,North West,Other - Mental Health Services,0,54
2021,Sep,North West,Other - Other Services,198,2970
2021,Sep,North West,Other - Paediatric Services,4298,24122
2021,Sep,North West,Other - Surgical Services,5789,24482
2021,Sep,North West,Plastic Surgery Service,2948,10228
2021,Sep,North West,Respiratory Medicine Service,54,3254
2021,Sep,North West,Rheumatology Service,85,5080
2021,Sep,North West,Total,87394,428782
2021,Sep,North West,Trauma and Orthopaedic Service,18113,63681
2021,Sep,North West,Urology Service,6256,25786
2021,Sep,South East,Cardiology Service,132,8224
2021,Sep,South East,Cardiothoracic Surgery Service,89,523
2021,Sep,South East,Dermatology Service,435,9808
2021,Sep,South East,Ear Nose and Throat Service,7084,33961
2021,Sep,South East,Elderly Medicine Service,2,450
2021,Sep,South East,Gastroenterology Service,1332,21940
2021,Sep,South East,General Internal Medicine Service,33,563
2021,Sep,South East,General Surgery Service,5822,34286
2021,Sep,South East,Gynaecology Service,4306,30213
2021,Sep,South East,Neurology Service,147,8353
2021,Sep,South East,Neurosurgical Service,548,1850
2021,Sep,South East,Ophthalmology Service,5139,44162
2021,Sep,South East,Oral Surgery Service,2670,17519
2021,Sep,South East,Other - Medical Services,811,15893
2021,Sep,South East,Other - Mental Health Services,15,194
2021,Sep,South East,Other - Other Services,582,4896
2021,Sep,South East,Other - Paediatric Services,1134,10770
2021,Sep,South East,Other - Surgical Services,3149,21464
2021,Sep,South East,Plastic Surgery Service,1653,6432
2021,Sep,South East,Respiratory Medicine Service,65,4270
2021,Sep,South East,Rheumatology Service,216,4731
2021,Sep,South East,Total,54195,377128
2021,Sep,South East,Trauma and Orthopaedic Service,14558,72647
2021,Sep,South East,Urology Service,4273,23979
2021,Sep,South West,Cardiology Service,1412,12570
2021,Sep,South West,Cardiothoracic Surgery Service,213,1039
2021,Sep,South West,Dermatology Service,215,9442
2021,Sep,South West,Ear Nose and Throat Service,4556,22609
2021,Sep,South West,Elderly Medicine Service,25,359
2021,Sep,South West,Gastroenterology Service,1516,13739
2021,Sep,South West,General Internal Medicine Service,152,1335
2021,Sep,South West,General Surgery Service,3087,12719
2021,Sep,South West,Gynaecology Service,3190,19981
2021,Sep,South West,Neurology Service,324,6052
2021,Sep,South West,Neurosurgical Service,894,2591
2021,Sep,South West,Ophthalmology Service,6021,38305
2021,Sep,South West,Oral Surgery Service,4065,21117
2021,Sep,South West,Other - Medical Services,895,11908
2021,Sep,South West,Other - Mental Health Services,0,4
2021,Sep,South West,Other - Other Services,523,6393
2021,Sep,South West,Other - Paediatric Services,1305,8955
2021,Sep,South West,Other - Surgical Services,5975,28800
2021,Sep,South West,Plastic Surgery Service,874,3684
2021,Sep,South West,Respiratory Medicine Service,297,3390
2021,Sep,South West,Rheumatology Service,394,3035
2021,Sep,South West,Total,57423,302085
2021,Sep,South West,Trauma and Orthopaedic Service,17995,58366
2021,Sep,South West,Urology Service,3495,15692
2021,Oct,East of England,Cardiology Service,517,12506
2021,Oct,East of England,Cardiothoracic Surgery Service,45,647
2021,Oct,East of England,Dermatology Service,1835,17326
2021,Oct,East of England,Ear Nose and Throat Service,7734,32468
2021,Oct,East of England,Elderly Medicine Service,2,336
2021,Oct,East of England,Gastroenterology Service,1949,16204
2021,Oct,East of England,General Internal Medicine Service,104,1432
2021,Oct,East of England,General Surgery Service,7421,31406
2021,Oct,East of England,Gynaecology Service,4666,25449
2021,Oct,East of England,Neurology Service,97,4249
2021,Oct,East of England,Neurosurgical Service,231,793
2021,Oct,East of England,Ophthalmology Service,7390,40733
2021,Oct,East of England,Oral Surgery Service,2669,14489
2021,Oct,East of England,Other - Medical Services,1796,15050
2021,Oct,East of England,Other - Mental Health Services,0,55
2021,Oct,East of England,Other - Other Services,1131,8207
2021,Oct,East of England,Other - Paediatric Services,2096,11170
2021,Oct,East of England,Other - Surgical Services,1966,10595
2021,Oct,East of England,Plastic Surgery Service,1740,7084
2021,Oct,East of England,Respiratory Medicine Service,100,4646
2021,Oct,East of England,Rheumatology Service,117,5026
2021,Oct,East of England,Total,67809,339543
2021,Oct,East of England,Trauma and Orthopaedic Service,19059,59272
2021,Oct,East of England,Urology Service,5144,20400
2021,Oct,London,Cardiology Service,1143,15979
2021,Oct,London,Cardiothoracic Surgery Service,65,1092
2021,Oct,London,Dermatology Service,855,17627
2021,Oct,London,Ear Nose and Throat Service,6984,37612
2021,Oct,London,Elderly Medicine Service,8,362
2021,Oct,London,Gastroenterology Service,1103,16735
2021,Oct,London,General Internal Medicine Service,39,1367
2021,Oct,London,General Surgery Service,4926,31148
2021,Oct,London,Gynaecology Service,3577,29512
2021,Oct,London,Neurology Service,200,9027
2021,Oct,London,Neurosurgical Service,680,6675
2021,Oct,London,Ophthalmology Service,1881,32285
2021,Oct,London,Oral Surgery Service,1052,15968
2021,Oct,London,Other - Medical Services,3495,32458
2021,Oct,London,Other - Mental Health Services,154,2988
2021,Oct,London,Other - Other Services,861,7274
2021,Oct,London,Other - Paediatric Services,4631,31645
2021,Oct,London,Other - Surgical Services,5454,31737
2021,Oct,London,Plastic Surgery Service,2407,8454
2021,Oct,London,Respiratory Medicine Service,242,6489
2021,Oct,London,Rheumatology Service,149,5370
2021,Oct,London,Total,50724,414874
2021,Oct,London,Trauma and Orthopaedic Service,7057,46365
2021,Oct,London,Urology Service,3761,26705
2021,Oct,Midlands,Cardiology Service,1181,21414
2021,Oct,Midlands,Cardiothoracic Surgery Service,332,1749
2021,Oct,Midlands,Dermatology Service,4799,28961
2021,Oct,Midlands,Ear Nose and Throat Service,14816,57364
2021,Oct,Midlands,Elderly Medicine Service,40,629
2021,Oct,Midlands,Gastroenterology Service,3088,29896
2021,Oct,Midlands,General Internal Medicine Service,140,3076
2021,Oct,Midlands,General Surgery Service,17254,56034
2021,Oct,Midlands,Gynaecology Service,8390,47112
2021,Oct,Midlands,Neurology Service,1917,14580
2021,Oct,Midlands,Neurosurgical Service,724,3740
2021,Oct,Midlands,Ophthalmology Service,13004,66125
2021,Oct,Midlands,Oral Surgery Service,7149,33863
2021,Oct,Midlands,Other - Medical Services,2233,28195
2021,Oct,Midlands,Other - Mental Health Services,6,67
2021,Oct,Midlands,Other - Other Services,756,6007
2021,Oct,Midlands,Other - Paediatric Services,5061,25008
2021,Oct,Midlands,Other - Surgical Services,9176,32582
2021,Oct,Midlands,Plastic Surgery Service,2520,7655
2021,Oct,Midlands,Respiratory Medicine Service,809,9552
2021,Oct,Midlands,Rheumatology Service,415,9750
2021,Oct,Midlands,Total,135853,632154
2021,Oct,Midlands,Trauma and Orthopaedic Service,28936,107202
2021,Oct,Midlands,Urology Service,13107,41593
2021,Oct,North East and Yorkshire,Cardiology Service,626,10576
2021,Oct,North East and Yorkshire,Cardiothoracic Surgery Service,124,698
2021,Oct,North East and Yorkshire,Dermatology Service,1536,13197
2021,Oct,North East and Yorkshire,Ear Nose and Throat Service,5974,33649
2021,Oct,North East and Yorkshire,Elderly Medicine Service,11,533
2021,Oct,North East and Yorkshire,Gastroenterology Service,928,11385
2021,Oct,North East and Yorkshire,General Internal Medicine Service,121,2778
2021,Oct,North East and Yorkshire,General Surgery Service,7354,36961
2021,Oct,North East and Yorkshire,Gynaecology Service,4202,25613
2021,Oct,North East and Yorkshire,Neurology Service,264,6698
2021,Oct,North East and Yorkshire,Neurosurgical Service,919,3896
2021,Oct,North East and Yorkshire,Ophthalmology Service,5789,35115
2021,Oct,North East and Yorkshire,Oral Surgery Service,2127,18502
2021,Oct,North East and Yorkshire,Other - Medical Services,988,16023
2021,Oct,North East and Yorkshire,Other - Mental Health Services,1,76
2021,Oct,North East and Yorkshire,Other - Other Services,749,7481
2021,Oct,North East and Yorkshire,Other - Paediatric Services,2794,18832
2021,Oct,North East and Yorkshire,Other - Surgical Services,4413,22642
2021,Oct,North East and Yorkshire,Plastic Surgery Service,4117,14082
2021,Oct,North East and Yorkshire,Respiratory Medicine Service,149,4837
2021,Oct,North East and Yorkshire,Rheumatology Service,37,3620
2021,Oct,North East and Yorkshire,Total,61335,373006
2021,Oct,North East and Yorkshire,Trauma and Orthopaedic Service,13136,62403
2021,Oct,North East and Yorkshire,Urology Service,4976,23409
2021,Oct,North West,Cardiology Service,551,11496
2021,Oct,North West,Cardiothoracic Surgery Service,231,1564
2021,Oct,North West,Dermatology Service,386,13005
2021,Oct,North West,Ear Nose and Throat Service,9191,39223
2021,Oct,North West,Elderly Medicine Service,8,688
2021,Oct,North West,Gastroenterology Service,2710,31241
2021,Oct,North West,General Internal Medicine Service,464,2056
2021,Oct,North West,General Surgery Service,11485,41995
2021,Oct,North West,Gynaecology Service,7554,42241
2021,Oct,North West,Neurology Service,829,9711
2021,Oct,North West,Neurosurgical Service,1586,9858
2021,Oct,North West,Ophthalmology Service,4591,35897
2021,Oct,North West,Oral Surgery Service,10344,30720
2021,Oct,North West,Other - Medical Services,1369,17763
2021,Oct,North West,Other - Mental Health Services,9,85
2021,Oct,North West,Other - Other Services,308,3078
2021,Oct,North West,Other - Paediatric Services,4415,28697
2021,Oct,North West,Other - Surgical Services,8006,31420
2021,Oct,North West,Plastic Surgery Service,3354,11396
2021,Oct,North West,Respiratory Medicine Service,76,3701
2021,Oct,North West,Rheumatology Service,123,5683
2021,Oct,North West,Total,92440,466122
2021,Oct,North West,Trauma and Orthopaedic Service,17770,65946
2021,Oct,North West,Urology Service,7080,28658
2021,Oct,South East,Cardiology Service,137,9373
2021,Oct,South East,Cardiothoracic Surgery Service,97,515
2021,Oct,South East,Dermatology Service,575,11745
2021,Oct,South East,Ear Nose and Throat Service,6808,36326
2021,Oct,South East,Elderly Medicine Service,16,479
2021,Oct,South East,Gastroenterology Service,1442,23649
2021,Oct,South East,General Internal Medicine Service,27,563
2021,Oct,South East,General Surgery Service,6445,35094
2021,Oct,South East,Gynaecology Service,4545,32473
2021,Oct,South East,Neurology Service,195,9340
2021,Oct,South East,Neurosurgical Service,564,1885
2021,Oct,South East,Ophthalmology Service,4982,44600
2021,Oct,South East,Oral Surgery Service,2508,17809
2021,Oct,South East,Other - Medical Services,958,15482
2021,Oct,South East,Other - Mental Health Services,21,184
2021,Oct,South East,Other - Other Services,589,5352
2021,Oct,South East,Other - Paediatric Services,1057,11022
2021,Oct,South East,Other - Surgical Services,3322,22453
2021,Oct,South East,Plastic Surgery Service,1639,6710
2021,Oct,South East,Respiratory Medicine Service,80,4693
2021,Oct,South East,Rheumatology Service,146,4889
2021,Oct,South East,Total,54783,391775
2021,Oct,South East,Trauma and Orthopaedic Service,14121,71972
2021,Oct,South East,Urology Service,4509,25167
2021,Oct,South West,Cardiology Service,1482,13105
2021,Oct,South West,Cardiothoracic Surgery Service,204,1024
2021,Oct,South West,Dermatology Service,335,10693
2021,Oct,South West,Ear Nose and Throat Service,4848,24213
2021,Oct,South West,Elderly Medicine Service,19,315
2021,Oct,South West,Gastroenterology Service,1732,14145
2021,Oct,South West,General Internal Medicine Service,213,1477
2021,Oct,South West,General Surgery Service,3020,12616
2021,Oct,South West,Gynaecology Service,3334,20044
2021,Oct,South West,Neurology Service,279,6274
2021,Oct,South West,Neurosurgical Service,929,2671
2021,Oct,South West,Ophthalmology Service,6470,39221
2021,Oct,South West,Oral Surgery Service,4140,21879
2021,Oct,South West,Other - Medical Services,936,12265
2021,Oct,South West,Other - Mental Health Services,1,7
2021,Oct,South West,Other - Other Services,578,6551
2021,Oct,South West,Other - Paediatric Services,1422,9325
2021,Oct,South West,Other - Surgical Services,6377,28469
2021,Oct,South West,Plastic Surgery Service,973,3945
2021,Oct,South West,Respiratory Medicine Service,307,3529
2021,Oct,South West,Rheumatology Service,374,3037
2021,Oct,South West,Total,59715,309599
2021,Oct,South West,Trauma and Orthopaedic Service,18289,59178
2021,Oct,South West,Urology Service,3453,15616
2021,Nov,East of England,Cardiology Service,668,13582
2021,Nov,East of England,Cardiothoracic Surgery Service,46,690
2021,Nov,East of England,Dermatology Service,2193,19066
2021,Nov,East of England,Ear Nose and Throat Service,8060,33034
2021,Nov,East of England,Elderly Medicine Service,6,343
2021,Nov,East of England,Gastroenterology Service,1987,16300
2021,Nov,East of England,General Internal Medicine Service,118,1586
2021,Nov,East of England,General Surgery Service,7450,32197
2021,Nov,East of England,Gynaecology Service,5001,26549
2021,Nov,East of England,Neurology Service,80,4843
2021,Nov,East of England,Neurosurgical Service,246,830
2021,Nov,East of England,Ophthalmology Service,7661,42355
2021,Nov,East of England,Oral Surgery Service,2760,14465
2021,Nov,East of England,Other - Medical Services,1839,16077
2021,Nov,East of England,Other - Mental Health Services,1,59
2021,Nov,East of England,Other - Other Services,1254,8776
2021,Nov,East of England,Other - Paediatric Services,2102,11848
2021,Nov,East of England,Other - Surgical Services,2056,11201
2021,Nov,East of England,Plastic Surgery Service,1777,7721
2021,Nov,East of England,Respiratory Medicine Service,116,5069
2021,Nov,East of England,Rheumatology Service,105,5161
2021,Nov,East of England,Total,69475,352338
2021,Nov,East of England,Trauma and Orthopaedic Service,18780,59516
2021,Nov,East of England,Urology Service,5169,21070
2021,Nov,London,Cardiology Service,1127,16586
2021,Nov,London,Cardiothoracic Surgery Service,61,1113
2021,Nov,London,Dermatology Service,937,18117
2021,Nov,London,Ear Nose and Throat Service,6477,37154
2021,Nov,London,Elderly Medicine Service,2,416
2021,Nov,London,Gastroenterology Service,996,16724
2021,Nov,London,General Internal Medicine Service,30,1491
2021,Nov,London,General Surgery Service,4830,32023
2021,Nov,London,Gynaecology Service,3612,29691
2021,Nov,London,Neurology Service,197,9879
2021,Nov,London,Neurosurgical Service,723,6711
2021,Nov,London,Ophthalmology Service,1728,32548
2021,Nov,London,Oral Surgery Service,972,17088
2021,Nov,London,Other - Medical Services,3480,34033
2021,Nov,London,Other - Mental Health Services,120,3203
2021,Nov,London,Other - Other Services,837,7670
2021,Nov,London,Other - Paediatric Services,4225,31980
2021,Nov,London,Other - Surgical Services,5258,31597
2021,Nov,London,Plastic Surgery Service,2306,8432
2021,Nov,London,Respiratory Medicine Service,273,6435
2021,Nov,London,Rheumatology Service,149,5875
2021,Nov,London,Total,48688,421885
2021,Nov,London,Trauma and Orthopaedic Service,6491,46152
2021,Nov,London,Urology Service,3857,26967
2021,Nov,Midlands,Cardiology Service,1247,22648
2021,Nov,Midlands,Cardiothoracic Surgery Service,335,1674
2021,Nov,Midlands,Dermatology Service,5024,29658
2021,Nov,Midlands,Ear Nose and Throat Service,15269,58713
2021,Nov,Midlands,Elderly Medicine Service,46,721
2021,Nov,Midlands,Gastroenterology Service,3673,31626
2021,Nov,Midlands,General Internal Medicine Service,179,2987
2021,Nov,Midlands,General Surgery Service,17703,57437
2021,Nov,Midlands,Gynaecology Service,9172,47977
2021,Nov,Midlands,Neurology Service,2123,14953
2021,Nov,Midlands,Neurosurgical Service,695,3494
2021,Nov,Midlands,Ophthalmology Service,13212,66684
2021,Nov,Midlands,Oral Surgery Service,7092,33350
2021,Nov,Midlands,Other - Medical Services,2291,29260
2021,Nov,Midlands,Other - Mental Health Services,1,71
2021,Nov,Midlands,Other - Other Services,898,5683
2021,Nov,Midlands,Other - Paediatric Services,5046,25560
2021,Nov,Midlands,Other - Surgical Services,9069,33560
2021,Nov,Midlands,Plastic Surgery Service,2565,8057
2021,Nov,Midlands,Respiratory Medicine Service,888,10084
2021,Nov,Midlands,Rheumatology Service,458,9923
2021,Nov,Midlands,Total,139392,644257
2021,Nov,Midlands,Trauma and Orthopaedic Service,29272,107828
2021,Nov,Midlands,Urology Service,13134,42309
2021,Nov,North East and Yorkshire,Cardiology Service,575,10276
2021,Nov,North East and Yorkshire,Cardiothoracic Surgery Service,123,723
2021,Nov,North East and Yorkshire,Dermatology Service,1457,14077
2021,Nov,North East and Yorkshire,Ear Nose and Throat Service,5436,33822
2021,Nov,North East and Yorkshire,Elderly Medicine Service,2,520
2021,Nov,North East and Yorkshire,Gastroenterology Service,926,11543
2021,Nov,North East and Yorkshire,General Internal Medicine Service,88,2694
2021,Nov,North East and Yorkshire,General Surgery Service,7111,36436
2021,Nov,North East and Yorkshire,Gynaecology Service,3934,26350
2021,Nov,North East and Yorkshire,Neurology Service,253,6716
2021,Nov,North East and Yorkshire,Neurosurgical Service,943,3846
2021,Nov,North East and Yorkshire,Ophthalmology Service,5305,34670
2021,Nov,North East and Yorkshire,Oral Surgery Service,2161,18551
2021,Nov,North East and Yorkshire,Other - Medical Services,856,16830
2021,Nov,North East and Yorkshire,Other - Mental Health Services,0,140
2021,Nov,North East and Yorkshire,Other - Other Services,715,7536
2021,Nov,North East and Yorkshire,Other - Paediatric Services,2776,19182
2021,Nov,North East and Yorkshire,Other - Surgical Services,4299,22878
2021,Nov,North East and Yorkshire,Plastic Surgery Service,4020,14240
2021,Nov,North East and Yorkshire,Respiratory Medicine Service,139,5134
2021,Nov,North East and Yorkshire,Rheumatology Service,40,4248
2021,Nov,North East and Yorkshire,Total,58152,375768
2021,Nov,North East and Yorkshire,Trauma and Orthopaedic Service,12354,61875
2021,Nov,North East and Yorkshire,Urology Service,4639,23481
2021,Nov,North West,Cardiology Service,523,12647
2021,Nov,North West,Cardiothoracic Surgery Service,222,1520
2021,Nov,North West,Dermatology Service,547,14514
2021,Nov,North West,Ear Nose and Throat Service,9367,40448
2021,Nov,North West,Elderly Medicine Service,7,680
2021,Nov,North West,Gastroenterology Service,2691,30621
2021,Nov,North West,General Internal Medicine Service,480,2291
2021,Nov,North West,General Surgery Service,11371,42654
2021,Nov,North West,Gynaecology Service,7685,43358
2021,Nov,North West,Neurology Service,858,10462
2021,Nov,North West,Neurosurgical Service,1489,9593
2021,Nov,North West,Ophthalmology Service,4499,36530
2021,Nov,North West,Oral Surgery Service,9910,30574
2021,Nov,North West,Other - Medical Services,1334,18240
2021,Nov,North West,Other - Mental Health Services,6,105
2021,Nov,North West,Other - Other Services,273,3062
2021,Nov,North West,Other - Paediatric Services,4181,29772
2021,Nov,North West,Other - Surgical Services,7738,32363
2021,Nov,North West,Plastic Surgery Service,3427,12106
2021,Nov,North West,Respiratory Medicine Service,62,4001
2021,Nov,North West,Rheumatology Service,153,5788
2021,Nov,North West,Total,89914,475579
2021,Nov,North West,Trauma and Orthopaedic Service,16215,65058
2021,Nov,North West,Urology Service,6876,29192
2021,Nov,South East,Cardiology Service,136,9918
2021,Nov,South East,Cardiothoracic Surgery Service,108,509
2021,Nov,South East,Dermatology Service,501,12922
2021,Nov,South East,Ear Nose and Throat Service,6674,36622
2021,Nov,South East,Elderly Medicine Service,21,537
2021,Nov,South East,Gastroenterology Service,1928,24390
2021,Nov,South East,General Internal Medicine Service,34,581
2021,Nov,South East,General Surgery Service,6831,35982
2021,Nov,South East,Gynaecology Service,4792,32317
2021,Nov,South East,Neurology Service,220,10038
2021,Nov,South East,Neurosurgical Service,563,1943
2021,Nov,South East,Ophthalmology Service,4931,45264
2021,Nov,South East,Oral Surgery Service,2398,17865
2021,Nov,South East,Other - Medical Services,1085,16238
2021,Nov,South East,Other - Mental Health Services,32,216
2021,Nov,South East,Other - Other Services,564,5166
2021,Nov,South East,Other - Paediatric Services,1022,11710
2021,Nov,South East,Other - Surgical Services,3479,23020
2021,Nov,South East,Plastic Surgery Service,1583,7085
2021,Nov,South East,Respiratory Medicine Service,84,4824
2021,Nov,South East,Rheumatology Service,70,4745
2021,Nov,South East,Total,55430,399331
2021,Nov,South East,Trauma and Orthopaedic Service,13740,71981
2021,Nov,South East,Urology Service,4634,25458
2021,Nov,South West,Cardiology Service,1534,13624
2021,Nov,South West,Cardiothoracic Surgery Service,190,936
2021,Nov,South West,Dermatology Service,414,11339
2021,Nov,South West,Ear Nose and Throat Service,4997,24349
2021,Nov,South West,Elderly Medicine Service,12,339
2021,Nov,South West,Gastroenterology Service,1695,14384
2021,Nov,South West,General Internal Medicine Service,238,1626
2021,Nov,South West,General Surgery Service,2967,12541
2021,Nov,South West,Gynaecology Service,3379,19827
2021,Nov,South West,Neurology Service,315,6425
2021,Nov,South West,Neurosurgical Service,946,2724
2021,Nov,South West,Ophthalmology Service,6474,39789
2021,Nov,South West,Oral Surgery Service,4057,22196
2021,Nov,South West,Other - Medical Services,967,13083
2021,Nov,South West,Other - Mental Health Services,1,4
2021,Nov,South West,Other - Other Services,479,6555
2021,Nov,South West,Other - Paediatric Services,1580,9870
2021,Nov,South West,Other - Surgical Services,6643,28189
2021,Nov,South West,Plastic Surgery Service,997,4111
2021,Nov,South West,Respiratory Medicine Service,310,3710
